SrcDatabase-来源库,Title-题名,Author-作者,Organ-单位,Source-文献来源,Summary-摘要,PubTime-发表时间
期刊,课程思政在计算机控制系统教学中的应用探索,刘彦文; 高洪涛; 丁继成; 曾薄文,哈尔滨工程大学;,高教学刊,该文结合学校“三海一核”的船海特色背景，围绕自动化专业核心课计算机控制系统的课程大纲和教学目标，探索如何将课程思政融入以计算机控制系统为例的专业核心课授课内容中，通过多方面、多角度对思想政治元素的挖掘和提炼，实现课程思政教育与专业课程教育的融合统一，进而提升工程学子的文化素养，丰富他们的精神内涵，为培养具备创新能力和专业素质的“三海一核”及其相关领域的新时代科技人才奠定基础，对自动化相关专业课程的思政建设，有一定的参考意义。,2023/11/29
期刊,基于TEE的机载嵌入式数据安全技术研究,张萌; 陈水忠; 徐恺; 张宗正,空基信息感知与融合全国重点实验室;中国航空工业集团公司洛阳电光设备研究所;,电光与控制,针对机载嵌入式系统实时性要求高、硬件资源受限、数据与任务安全防护薄弱的特点，本文对基于TEE的机载嵌入式数据安全技术展开研究，安全加固防护的对象为机载嵌入式系统中数据全生命周期的三个阶段，即数据存储、数据传输和数据使用的全过程。基于TEE环境特有的数据隔离特性，本文方法将数据存储中的加密算法、数据传输中的签名验签程序、数据使用过程中的敏感数据和敏感应用等与通用执行环境隔离起来，保证了不同任务之间安全可靠地处理关键数据，并对其中用到的加密算法进行精简，在硬件资源受限的前提下保证了较好的实时性。仿真结果证明，本文方法安全性高，可靠性强，效率较以往方法有优化。,2023/11/28 7:00
期刊,改进YOLOv7的结直肠息肉检测算法,薛钦原; 胡珊珊; 胡新军; 严松才,四川轻化工大学机械工程学院;四川省人民医院消化内科中心;,计算机工程与应用,计算机辅助诊断对提高息肉诊断准确率和降低结直肠癌死亡率至关重要，但息肉形态各异，息肉类似物和肠内的复杂环境导致目前的方法存在较多的误诊和漏诊。因此提出了一种改进的YOLOv7结直肠息肉检测算法(YOLOv7-IDH)，首先，使用含隐式知识的高效解耦头，充分利用隐含信息并防止分类和回归任务之间相互干扰；然后，引入全局注意力机制，增强模型对浅层特征的提取能力；最后，对SPPCSPC模块进行优化，减少模型参数和提高收敛速度。实验结果表明，改进模型在组合数据集上的F1分数和mAP@0.5分别达到了94.8%和97.1%，可以满足息肉自动检测的要求。,2023/11/28 7:38
期刊,基于加权多头并行注意力的局部遮挡面部表情识别,郭胜; 蔡姗; 邹雪; 周珍胜; 王林,贵州民族大学数据科学与信息工程学院;贵州民族大学贵州省模式识别与智能系统重点实验室;,计算机系统应用,"面部表情识别在诸多领域具有广泛的应用价值,但在识别过程中局部遮挡会导致面部难以提取有效的表情识别特征,而局部遮挡的面部表情识别可能需要多个区域的表情特征,单一的注意力机制无法同时关注面部多个区域特征.针对这一问题,本文提出了一种基于加权多头并行注意力的局部遮挡面部表情识别模型,该模型通过并行多个通道-空间注意力提取局部未被遮挡的多个面部区域表情特征,有效缓解了遮挡对表情识别的干扰,大量的实验结果表明,本文的方法相比于很多先进的方法取得了最优的性能,在RAF-DB和FERPlus上的准确率分别为89.54%、89.13%,在真实遮挡的数据集Occlusion-RAF-DB和Occlusion-FERPlus的准确率分别为87.47%、86.28%.因此,本文的方法具有很强的鲁棒性.",2023/11/28 7:42
期刊,基于图像的野生动物检测与识别综述,柯澳; 王宇聪; 胡博宇; 林琦; 李勇; 双丰,广西大学电气工程学院;,计算机系统应用,"野生动物监测对于野生动物保护和生态系统维护至关重要,而野生动物的检测与识别是实现监测的核心技术.近年来,随着计算机视觉技术的迅速发展和广泛应用,基于图像的非接触式方法在野生动物监测领域引起了广泛的关注,研究人员提出了各种方法来解决该领域的不同问题.然而,野外环境的复杂性使得对野生动物进行精确检测和识别仍具有一定的挑战.为了推动该领域的研究,本文对现有的基于图像的野生动物监测方法进行了综述,主要包括3个部分:野生动物图像获取方法、野生动物影像预处理方法以及野生动物检测与识别算法.文章按照图像数据集和野生动物检测与识别算法的不同处理机制对这些方法进行了探讨和分类.最后,本文对基于深度学习的野生动物监测研究热点与存在问题进行了分析和总结,并对未来的研究重点提出了展望.",2023/11/28 7:43
期刊,差分编码与神经网络辅助的OFDM系统信道估计方法,卿朝进; 凌国伟; 王莉; 胡文权; 陈金良,西华大学电气与电子信息学院;西华大学航空航天学院;,电子学报,正交频分复用系统中，用于信道估计的导引占用宝贵的传输资源且消耗用户设备发射机能量。为应对这一困境，提出差分检测与神经网络相结合的信道估计方法。在发射端，将发送数据进行差分编码。在接收端，将差分译码后的数据视为发射的导引，借助面向判决信道估计思想，捕获信道估计的初始特征；在捕获到的初始特征的辅助下，构建增强信道估计网络（enhanced channel estimation network， En-CENet），融合差分与神经网络捕获的信道特征，改进信道估计精度。仿真结果表明，相对导引辅助信道估计和机器学习叠加信道估计方法，本文方法在提高系统频谱效率、节省发射机能量消耗、降低接收机计算复杂度和运行时间的同时，改善了信道估计精度。,2023/11/28 7:58
期刊,风格迁移算法在艺术文创产品设计中的应用,徐术珂; 王智薇; 吴倩,西南民族大学;四川工商学院;,包装工程,目的 针对图像智能生成中图像风格的多元性问题，探索能够生成特定风格图像的智能生成方法。方法 以抽象和具象图像结合为研究对象，让计算机将两种风格迁移，并重构出保留特定风格的图像，从而得到其中捕捉画面特定风格的图像。结果 生成的图像质量较高，具备抽象图案和具象图案相互结合的特点。结论 生成对抗网络对绘画艺术作品的特定风格的学习，用风格迁移智能生成图像，取得了较好效果，进而能够减少创意图像制作的重复性操作，提高图像利用的艺术性和丰富性，为智能赋能图像的再创造提供了新思路。,2023/11/28 8:50
期刊,基于狄利克雷变分自编码的深度嵌入聚类,李必嘉; 吴昊旻,重庆师范大学数学科学学院;重庆师范大学重庆国家应用数学中心;,重庆工商大学学报(自然科学版),【目的】基于深度神经网络的聚类模型由于能从原始数据中学习到有效的特征，在各种无监督应用中受到广泛关注。针对现有的基于自编码的聚类模型没有生成能力，以及基于变分自编码的聚类模型通常是以高斯分布作为先验，限制了对多模态特征的表达能力问题。【方法】提出了一种深度嵌入聚类模型——DVADEC(Deep Embedded Clustering based on Dirichlet Variational Autoencoder)，该模型将狄利克雷变分自编码器的表征学习能力和嵌入聚类的聚类能力结合到一个统一的模型中。首先，在预训练阶段利用狄利克雷分布的多模态特性，将其作为先验分布来指导隐变量的学习过程；然后，将训练好的权重加载到聚类模型中，并通过在隐藏空间中嵌入聚类层来进行类别分配；最后，通过交替优化目标函数来微调网络，以提升聚类结果。【结果】实验结果显示，DVADEC模型在四个基准数据集上展现出较好的聚类性能，其中在MNIST图像数据集上达到了97.13%的准确率，在REUTER-10K文本数据集上达到了80.1%的准确率。另外，可视化结果显示潜在特征具有明显的可分性，且根据特征生成的样本轮廓清晰、平滑多样。【结论】DVADEC模型融合了生成能力和多模态特征的表达能力，并显著提高了特征提取和聚类性能，为数据挖掘和模式识别领域提供了新的思路和技术手段。,2023/11/28 9:01
期刊,基于随机配置网络的变速趋近律滑模控制,张啸涵; 乔景慧; 陈宇曦,沈阳工业大学机械工程学院;,控制工程,为解决因外界干扰、模型不准确及滑模控制的不连续开关特性引起的系统抖振的问题，提出一种基于随机配置网络(SCNs)的变速趋近律滑模控制器。首先，设计了零点斜率可调的切换函数(dsat)，根据系统状态与滑模面的距离自适应地调整切换项的值，降低了系统抖振。由于系统具有不确定性，引入SCNs对系统的非线性项进行逼近，并通过设计隐层节点输入参数的配置范围，提高SCNs的逼近能力。最后，通过一个二阶非线性系统的仿真实验验证算法可以有效的降低系统抖振。,2023/11/28 12:55
期刊,交叉特征融合和RASPP驱动的场景分割方法,朱新杰; 熊风光; 谢帅康; 宋宁栋; 李文清,中北大学计算机科学与技术学院;中北大学山西省视觉信息处理及智能机器人工程研究中心;中北大学机器视觉与虚拟现实山西省重点实验室;,计算机系统应用,"本文针对场景中目标多样性和尺度不统一等现象造成的边缘分割错误、特征不连续问题,提出了一种交叉特征融合和RASPP驱动的场景分割方法.该方法以交叉特征融合的方式合并编码器输出的多尺度特征,在融合高层语义信息时使用复合卷积注意力模块进行处理,避免上采样操作造成的特征信息丢失以及引入噪声的影响,细化目标边缘分割效果.同时提出了深度可分离残差卷积,在此基础上设计并实现了结合残差的金字塔池化模块——RASPP,对交叉融合后的特征进行处理,获得不同尺度的上下文信息,增强特征语义表达.最后,将RASPP模块处理后的特征进行合并,提升分割效果.在Cityscapes和CamVid数据集上的实验结果表明,本文提出方法相比现有方法具有更好的表现,并且对场景中的目标边缘有更好的分割效果.",2023/11/28 14:40
期刊,基于GA-GRNN地应力场反演的超长深埋隧洞围岩稳定性研究,郭冲; 王翰盛; 邓伟杰; 赵顺利; 杜卫长,江河工程检验检测有限公司;黄河勘测规划设计研究院有限公司;杭州华进联浙知识产权代理有限公司;,人民珠江,基于超长距离引调水工程地质条件及实测地应力资料，建立了工程引水线路初始地应力场三维反演计算模型。通过遗传算法优化广义回归神经网络方法（GA-GRNN），较为准确地反演了工程引水线路的初始地应力场。基于初始地应力场，对长距离引水线路地应力进行分区，并在各分区选择典型断面进行隧洞围岩稳定分析。研究结果表明，工程区应力场以多隆沟断裂带为界，西侧为水平构造应力区，极高地应力区和高地应力区多分布于地质构造带附近，需注意应力释放导致的岩爆发生；多隆沟断裂带东侧为自重应力区，中等地应力区多分布于此，围岩稳定性相对较好。,2023/11/28 14:46
期刊,基于人工神经网络的大坝安全风险评价研究,饶绍立; 万思源; 周志维,江西省樟树市水利工程服务中心;江西省水利科学院;,江西水利科技,针对大坝风险评价方法数据融合欠佳、主观性较强等问题，本文通过疏理大坝风险破坏模式及溃坝路径，利用关键路径及关键事件，提出了多源信息融合的大坝风险评价新思路。基于神经网络理论，构建了大坝风险评价模型。案例分析表明：该模型精度高，可靠性强，有效改善了传统风险机理模型需要专家主观评测的缺点，为水库开展风险评价提供新的方法。,2023/11/28
期刊,基于LabVIEW的实时温度采集系统设计,梅育青; 贾雄,中国长江电力股份有限公司;,仪表技术,利用LabVIEW程序开发环境和STC89C52RC单片机设计开发了温度采集与监控系统。采用单总线DS18B20作为温度传感器，将温度的变化转变为数字信号，由单片机通过串口送入上位机；以LabVIEW作为开发平台，利用VISA调用串口程序读取数据，对采集到的温度数据进行实时处理、显示、存储和报警。该系统有效结合测量技术、计算机技术、监测技术和虚拟仪器技术，完成对设备的高效控制和监测，适用于数字工厂、农业大棚等需要温度监测的场所，具有广阔的应用前景。,2023/11/28
期刊,基于机器视觉的古籍修复装置设计,王红; 孙少明; 孙根基; 阚涛,中国科学院合肥物质科学研究院;中国科学技术大学;中科合肥技术创新工程院;,仪表技术,为了提高当前纸质古籍修复的智能化程度，减少人力和物力的消耗，提出一种基于机器视觉的古籍修复装置。系统包括机械结构、硬件电路和软件开发3个部分，上位机以Qt和OpenCV视觉算法库为基础进行开发，下位机以STM32为控制核心，最终实现纸张破损识别和激光切纸等功能。结果表明，该系统运行稳定，识别与切割准确，以期为未来纸质古籍全自动修复机器人的开发提供基础条件。,2023/11/28
期刊,基于STM32的老年人群智能防摔穿戴设备设计,张宇豪; 肖新宇,广东理工学院电气与电子工程学院;,仪表技术,如今人口老龄化现象严重，老年人群的自身状态颇受人们关注。为了满足老年人对护理的需求，减少因跌倒未能及时得到救助而导致伤害或死亡的情况，设计了一款以STM32单片机为核心，借助ADXL345三轴加速度传感器进行支持的智能摔倒检测报警装置，使用Matlab模拟加速度传感器的输出，并在仿真中模拟摔倒情况。实验结果表明，该装置可以实现自动实时人体姿态检测、报警提示、通知紧急联系人等功能，可以为老年人提供更多的生活保障。,2023/11/28
期刊,面向生命体的车载防窒息预警装置设计,张敏; 叶玮俊; 周厚伟; 林凯,广东理工学院电气与电子工程学院;,仪表技术,针对在高温状态下车内出现氧气不足或窒息等安全隐患，设计了一款以单片机为核心控件，配合温度传感器、氧气传感器及红外线传感器等检测器件的车载防窒息预警装置。根据预警装置的设计思路，提出了系统硬件设计、流程设计的具体方案。仿真与调试显示：当汽车长时间处于静态状态时，即刻启动预警装置；当识别到车内温度过高或氧气不足且感知到车内有生命体时，预警装置将自动发出声光警报，并通过全球移动通信系统及时向车主手机拨打虚拟电话和发送短信进行提醒。该装置灵敏度高、稳定性好、兼容性强、基础成本低、安全可靠，可确保车内生命体安全，在汽车安全市场具有较大的发展前景。,2023/11/28
期刊,基于ArcGIS与多因子模型的光伏电站选址评估,王海金; 唐若笠; 周雨诗; 张彦,武汉理工大学船海与能源动力工程学院;武汉理工大学交通与物流工程学院;,太阳能学报,该文基于中国光伏资源的时空分布，研究并提出一种基于ArcGIS与多因子评价的光伏电站选址及发电潜力预测模型。利用ArcGIS软件与层次分析法，综合考虑多种影响大型光伏电站建设的因素，对不同地势和土地类型赋予不同的光伏利用系数，得到大型光伏电站建设适宜度、光伏潜力与光伏电站选址的多因子评价模型。基于该模型得出中国光伏发电潜力并给出光伏电站选址建议。评估结果表明，全国年光伏总发电量约为570.07×10~6kWh，其中新疆为年光伏总发电量最高的省份。中国较为适宜建设光伏电站的地区主要为西北部地区，其中适宜区面积为1.08×10~6km~2，最适宜区面积为2.10×10~5km~2，研究可结果将为中国光伏产业长期的规划与建设提供可靠的理论依据。,2023/11/28
期刊,基于C-DWT和FFNN的风电场接地故障诊断方法,张成义; 高兴; 闫立鹏; 王晓东,上海发电设备成套设计研究院有限责任公司;沈阳工业大学电气工程学院;,太阳能学报,为及时、准确地检测风电场交流输电线路的接地故障并对其进行分类，同时解决故障电阻、故障起始时刻和故障位置给故障诊断精度带来的影响，提出一种基于Clarke变换、离散小波变换（DWT）和前馈神经网络（FFNN）相结合的风电机组交流输电线路故障检测及分类方法。该方法通过Clarke变换对测量的三相电压信号进行分解生成γ分量、α分量和β分量，采用DWT就3个分量进行高频分量的提取，将5种统计学方法应用于高频分量D1，生成最终故障特征值。将γ分量的故障特征值和γ分量、α分量和β分量的故障特征值分别与FFNN相结合以实现精准的风电机组接地故障检测和分类。通过1400个故障案例验证该方法可不受故障电阻、故障起始时刻和故障位置的影响，有效对风电场交流输电线路进行故障诊断。,2023/11/28
期刊,三维建模技术在河流自然资源确权登记中的应用,李伟; 姚文举; 王道顺; 石信肖,山东省鲁南地质工程勘察院(山东省地质矿产勘查开发局第二地质大队);高分辨率对地观测系统济宁数据与应用中心;,地理空间信息,2020年起各地相继开展河流自然资源确权，二维确权向三维确权过渡，实现自然资源立体化管理。以彭河自然资源确权为例，探索了多源三维建模技术在河流自然资源确权登记中的应用。结果表明，以地理信息系统为承载，以倾斜摄影、机载激光扫描、单波束测量等技术构建的水上、水下三维地理场景为底图，结合登记单元、权属界限等矢量数据构建的河流自然资源三维立体一张图，在确权登记工作中具有良好应用。,2023/11/28
期刊,以赛促学、以证促学教学模式的改革与实践——以计算机网络基础课程为例,尹沧涛,延边职业技术学院;,湖北开放职业学院学报,《计算机网络基础》作为高职院校的计算机应用技术专业课程，在实际课程教学中，由于学生生源不同、基础参差不齐、学生对课程认知不足、学校多采用合班上课、灌输式教学等原因，计算机网络基础课的教学质量无法达到预期。高职院校应对《计算机网络基础》课程做相应的教学改革，引入1+X证书制度，以“以证促学”的模式改变学生对计算机网络基础课的认知，从而提高学习兴趣，实现计算机网络操作能力的有效提升。,2023/11/28
期刊,基于声发射及WST-CNN协同的滑动轴承润滑状态识别,卢绪祥; 刘顺顺; 陈向民; 张亢,长沙理工大学能源与动力工程学院;,振动与冲击,"为实现声发射信号对滑动轴承润滑状态变化进行灵敏表征，提出一种采用小波散射变换及卷积神经网络结合的滑动轴承润滑状态识别及故障诊断研究方法。以某310 MW汽轮发电组滑动轴承现场试验所得声发射信号为研究对象，将现有小波散射网络加入散射路径优化机制并进行参数优化，对滑动轴承声发射信号进行自动鲁棒特征提取，将最佳特征矩阵输入优化后的卷积神经网络进行润滑状态识别分类。结果表明，优化后的小波散射网络能够有效提取声发射信号特征，结合优化后的卷积神经网络对特征矩阵进行智能识别，对滑动轴承润滑状态识别率可达到95.28%,能够高效精确地对滑动轴承润滑状态进行诊断。",2023/11/28
期刊,档案管理软件的应用研究,王英忠,通榆县劳动保障监察大队;,兰台内外,经过长期发展，计算机技术融入了人类生活的方方面面，档案事业同样需要结合档案管理工作的实际需要，构建符合档案管理的基本理，开发规范功能强大的档案管理软件，进而提高工作效率、降低成本、促进事业发展。本文从档案管理软件的内涵与特点入手，简要概述了当前应用范围比较广泛的几种档案管理软件，希望能对负责档案管理工作的同人有所帮助。,2023/11/28
期刊,基于多尺度融合CNNs特征和Transformer特征的显著目标检测,朱家群; 王东阳; 顾玉宛; 徐守坤,常州大学计算机与人工智能学院;,常州大学学报(自然科学版),"提出了一种融合深度神经网络和Transformer特征的多尺度结构，目的在于解决在同一场景下出现尺寸不同的目标时，显著目标检测网络性能下降的问题。当处理不同尺度的物体时，由于采样深度和感受野尺寸之间的矛盾，现有方法的表现往往不稳定。为了应对这一挑战，采取了3种不同的采样率对特征图进行采样，并使用Transformer模块来学习全局上下文信息。这种方法可以将卷积神经网络(CNNs)和Transformer两种网络的特性进行有效融合，从而创新性地提出了一种针对多尺度物体的显著目标检测策略。在UHRSD-TE,DUT-OMRON和DUTS-TE 3个公开数据集上的实验结果证明，该方法在处理同一场景下不同尺寸物体的显著目标检测任务上表现优秀。",2023/11/28
期刊,长短时记忆脉冲神经网络手语识别模型,冯一飞; 王青山,合肥工业大学数学学院;,合肥工业大学学报(自然科学版),"手语识别是人机交互领域中的重要问题之一。随着人工智能技术的发展，越来越多的机器学习和深度学习方法被应用在手语识别任务上。文章设计一种轻量级的长短时记忆脉冲神经网络(long short-term memory-spiking neural network, LSTM-SNN)手语识别模型用于识别常用手语。首先提出自适应脉冲编码，将手语信号转化为脉冲信号；接着将脉冲信号输入到改进的带泄漏整合发放(leaky integrate-and-fire, LIF)神经元模型，以时间驱动的方式进行信息传导，完成网络训练。在收集到的101个手语手势数据集上的实验结果表明，该模型准确率达到95.37%,表明该文提出的模型优于其他深度学习和机器学习模型。",2023/11/28
期刊,基于注意力与神经网络的视频流行度预测模型,马学森; 杨智捷; 储昭坤; 周天保,合肥工业大学计算机与信息学院;安全关键工业测控技术教育部工程研究中心;,合肥工业大学学报(自然科学版),"针对传统预测算法预测精度低及难以处理多变量的时序数据等缺点，文章提出一种采用双向长短期记忆(bi-directional long short-term memory, BiLSTM)网络和时间模式注意力(temporal pattern attention, TPA)机制相结合的视频流行度预测模型。双向长短期记忆网络从视频流行度时间序列的正向和反向提取时间特征，时间模式注意力机制从双向长短期记忆网络输出状态的深层特征提取时间模式，有利于视频流行度预测。真实视频数据的实验结果表明，与经典时序预测方法相比，TPA-BiLSTM模型能够有效地降低预测的误差，提高预测的准确性。",2023/11/28
期刊,基于改进ED及CM-BPNN算法的保护测量回路误差状态评估方法,易亚文; 赵静朴; 柳灿; 蒋焮焮; 李方玖; 李振兴,武汉大学电气与自动化学院;中国长江电力股份有限公司;三峡大学电气与新能源学院;,中国电力,"通过对保护测量回路误差状态进行准确评估，能掌握保护装置运行情况并及时发现保护装置存在的隐患。提出了一种基于改进欧氏距离（euclidean distance,ED）及云模型-BP神经网络（cloud model-back propagation neural metwork,CM-BPNN）算法的变电站保护测量回路误差状态评估方法。首先，对测量数据制定不同指标数据的归一化原则；其次，引入改进欧氏距离作为误差评估的启动判据，根据对保护动作性能的影响程度将误差状态进行等级划分并引入云模型计算二级指标的误差状态隶属度；最后，确定每一种误差状态对应的定位映射结果，完成BP神经网络模型的构建，再以此模型进行保护装置电流/电压未知误差状态的评估和定位。基于PSCAD软件搭建220 kV变电站模型，对所提方法的有效性进行验证。",2023/11/28
期刊,基于机器视觉的GIS隔离开关动作行为可视化观测系统研制,王浩; 姚京松; 董晓虎; 杜勇; 沈小军,国网湖北省电力有限公司检修公司;同济大学电子与信息工程学院;,仪器仪表与分析监测,对于GIS隔离开关的机械状态监测，现行的人工巡视、内窥镜监测、视频监控等方法暴露出速度慢、效率低、人工量大、无法定量分析等问题。本文融合机器视觉传感器与可见光视频，研制了GIS隔离开关动作行为可视化观测系统，实现了开关动作行为的点云量化描述和图像可视化观察，能够量化分析分合闸到位程度，并支持对隔离开关动触头行程距离、运动速率、振动频率等动作参数的精确测量。,2023/11/28
期刊,四维混态、六维转变：智慧工作站混态教学模式研究与实践,范建锋,杭州萧山技师学院;,才智,智能制造技术快速迭代给人才需求带来了结构性变化，数字化技术带来了生活方式、学习方式等的改变。我校智能设计与制造学院进行了基于智能制造工作站的技师学院混态教学改革创新，旨在打破传统课堂教学的限制，实现理论与实践相结合，推动工学一体化的技能人才培养，优化教育教学资源整合，提高教学效果和质量，培养更加适应实际需求的工程技术人才。同时，在探讨现代教育观念下的教育教学改革创新路径，为培养具有创新能力、实践能力和适应性强的工程技术人才提供理论和实践基础。,2023/11/27
期刊,基于灰色-神经网络的民机需求组合预测,庆豪; 方志耕; 王育红; 邱玺睿,南京航空航天大学经济与管理学院;中国商用飞机有限责任公司上海飞机设计研究院;,系统工程与电子技术,民机数量是反映民航运输能力的重要标志，而对民机数量进行预测，能够研究分析未来民航业的发展趋势。本文重点研究了民机需求预测的模型架构和实施方法，首先以2013年到2020年民机数量和其他关键因素作为原始样本，然后把2021年的数据作为检验样本，最后通过构建灰色-神经网络组合预测模型对未来的民机需求进行预测。从预测结果来看，GM(1，1) (Grey Model)模型与BP(Back Propagation)神经网络模型结合效果较好，组合模型预测精度高，充分证明了该模型的有效性和可行性，同时预测结果对分析未来航空运输情况也具有一定的参考意义。,2023/11/27 14:13
期刊,基于KCF算法的带屈曲约束支撑双柱式桥墩振动位移识别,蔡玮; 代红超; 王靖; 包洋洋; 谢文,宁波大学土木工程与地理环境学院;上海房屋质量检测站有限公司;,工程力学,振动位移是桥梁健康监测和状态评估的重要指标之一，而传统的桥梁位移监测手段成本较高、测点有限。本文提出了一种基于KCF算法的低成本非接触式单目视觉系统，其中针对单目相机在监测多个不同景深目标时易造成图像深度信息丢失等问题，建立了一种考虑不同景深的几何比例因子计算方法；然后开展了不同振幅和不同频率地震波作用下带屈曲约束支撑双柱式桥墩振动台模型试验，以激光位移传感器测得的位移作为基准，验证了基于KCF算法的单目视觉系统识别桥梁结构振动位移的可行性、准确性、有效性和鲁棒性。结果表明：基于KCF算法的单目视觉系统有效准确的识别了双柱式桥墩的振动位移；与不同振幅和不同频率地震波作用下激光位移传感器测得的峰值位移相比，KCF算法识别的误差在6%以内；与激光位移传感器测得的位移时程相比，KCF算法识别的位移均方根误差很低；基于KCF算法识别位移的频谱特性与激光位移传感器记录的基本一致。,2023/11/27 15:56
期刊,新型智能化信息处理技术及其运用浅析,王良刚; 郑博元,西南电子技术研究所;,控制工程,当前数据信息呈现井喷式增长，智能化信息处理技术以场景和数据为驱动，凭借其高效的数据信息处理能力，实现了面向多领域的成功应用。以信息安全为研究背景，按照数据模态类型进行划分，对当前研究的热点方向和主要成果进行梳理与总结。而后，分析了研究智能化信息处理技术在网络与社会安全领域中发挥的重要作用与深远影响，为未来开展该技术在信息安全领域中的深化研究和推广应用提供了重要参考。,2023/11/27 17:34
期刊,基于图像的端到端行人搜索算法综述,王翠; 邓淼磊; 张德贤; 李磊; 杨晓艳,河南工业大学信息科学与工程学院;河南省粮食信息处理国际联合实验室;,计算机应用,行人搜索是计算机视觉领域中重要的研究方向之一，其研究目的是在未剪裁的图像库中检测和识别人物。对于行人搜索算法，尽管已有大量算法研究，但总结性研究尚有不足。为深入了解行人搜索算法，对大量相关文献进行了总结与分析。首先根据网络结构的不同，将行人搜索分为两类：一类是传统的两步法，一类是基于端到端的一步法，对一步法的关键技术：特征学习和度量学习进行重点分析和介绍；进一步介绍了行人搜索领域的数据集和评价指标，对主流算法进行性能比较与分析。实验结果表明，两步法虽然实现了很好的性能，但大多数的方法计算成本很高，且耗时较长，而一步法可以在更高效的学习框架中共同解决两个子任务，效果更好；最后对行人搜索算法进行总结，并讨论了未来的发展方向。,2023/11/27 17:54
期刊,白条猪价格预测模型构建,刘合兵; 华梦迪; 席磊; 尚俊平,河南农业大学信息与管理科学学院;,河南农业大学学报,【目的】增强农产品价格预测准确度，为农产品价格的有效预测提供参考。【方法】以河南省白条猪每周平均批发价格为研究对象，提出一种基于序列分解、主成分分析和神经网络（CEEMDAN-PCA-CNN-LSTM）的白条猪价格预测方法。首先，使用自适应白噪声完全集合模态分解方法（CEEMDAN）对白条猪价格序列进行分解；其次，选用皮尔逊相关系数筛选影响价格波动的相关因素；再次，利用主成分分析（PCA）对影响因素及分解得到的子序列降维处理并作为原始价格序列的特征值，并行输入到作为编码器的卷积神经网络（CNN）中进行特征提取，最后，引入长短期记忆网络（LSTM）作为解码器输出得到预测结果。将该方法应用于河南省白条猪每周平均价格数据，与LSTM、门控循环单元（GRU）、CNN、基于卷积的长短期记忆网络（ConvLSTM）模型进行比较。【结果】CEEMDAN-PCA-CNN-LSTM组合模型预测方法得到的平均绝对误差分别降低了44.95%、27.30%、28.13%、43.17%。【结论】CEEMDAN-PCA-CNN-LSTM模型对于河南省白条猪市场价格的预测性能更优，有助于相关部门针对河南省白条猪价格波动做出科学决策。,2023/11/27 18:42
期刊,旋转压合成形数字孪生系统构建及应用,宁玲玲; 郑健; 刘冉冉,山东工程职业技术大学智能制造学院;,锻压技术,"针对口罩生产这种新型旋转压合成形技术生产过程中的数字孪生技术进行了研究。研究阐述了数字孪生在旋转压合生产中的框架和系统组成,利用西门子的NXMCD软件构建了数字孪生模型,并建立了其中的运动关系,在运动关系上利用传感器和模型之间的映射来实现模型的驱动,实现了虚实同步。此外,通过接口将深度学习的神经网络和数字孪生系统结合,实现以虚预实,对传感器的数据源进行不断地迭代,实现了产线的实时优化。这种融合了数字孪生与旋转压合技术的方法,为制造业的智能制造提供了宝贵的数据和参考,推动了生产过程的高效化和智能化。",2023/11/27 19:56
期刊,基于神经算子与类物理信息神经网络智能求解新进展,李道伦; 沈路航; 查文舒; 邢燕; 吕帅君; 汪欢; 李祥; 郝玉祥; 陈东升; 陈恩源,合肥工业大学数学学院;中国科学技术大学;,力学学报,深度学习通过多层神经网络对数据进行学习，不仅能揭示潜藏信息，还能很好的解决复杂非线性问题。偏微分方程（PDE）是描述自然界中许多物理现象的基本数学模型。两者的碰撞与融合，产生了基于深度学习的PDE智能求解方法，它具有高效、灵活、通用等优点。本文聚焦PDE智能求解方法，以是否求解单一问题为判定依据，把求解方法分为两类：神经算子方法和类物理信息神经网络（PINN）方法，其中神经算子方法用于求解一类具有相同数学特征的PDE问题，类PINN方法用于求解单一问题。对于神经算子方法，本文从数据驱动、物理约束两个方面展开介绍，分析研究现状并指出现有方法的不足。对于类PINN方法，本文首先介绍了基础PINN的三种改进方法（基于数据优化、基于模型优化和基于领域知识优化），然后详细介绍了基于物理驱动的两类解决方案：基于传统PDE离散方程的智能求解方案和无网格的非离散求解方案。最后总结技术路线，探讨现有研究存在的不足，给出可行的研究方案。最后，简要介绍智能求解程序发展现状，并对未来研究方向给出建议。,2023/11/27 21:26
报纸,鸿蒙生态圈加速形成：已有170万人参与相关培训,秦枭,中国经营报,中国经营报,继华为发布HarmonyOS（鸿蒙）NEXT开发者预览版（即鸿蒙原生应用）全面启动后，美团、百度、工商银行、中国电信等60多家企业纷纷表示将成为具备独立设计和开发鸿蒙应用能力的开发者。 随着越来越多企业级开发者加入鸿蒙原生应用开发，鸿蒙生态正在快速形成。根据Counterpoint,2023/11/27
